text,lemmas,sent_len,punct_count,char_count,text_density,sw_count,cased_count,polarity,ADV,VERB,PRON,NOUN,ADJ,ADP,DET,CONJ,PRT,NUM,.,X
"I requested a refund, and never received it. What can I do?",I request a refund and never receive it that can I do,12,3,59,4.538461538461538,6,2,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I was supposed to get a purchase refunded but I don't see the money in my account,I be suppose to get a purchase refuse but I do not see the money in my account,17,1,81,4.5,10,2,0.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
There's a refund missing from my statement,there be a refund miss from my statement,7,1,42,5.25,3,0,-0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?",I need help I ask for a refund from a merchant a while ago but I have not get my money back I keep check my account but nothing be show up that should I do now,37,6,176,4.631578947368421,21,5,0.0,2.0,9.0,6.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
I am awaiting my refund,I be await my refund,5,0,23,3.8333333333333335,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long does it take for a refund?,now long do it take for a refund,8,1,35,3.888888888888889,5,0,-0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Help! I keep checking my account, but my refund is not showing. I requested that a seller refund my money a while back, but there is no money showing in my account. What can you do for me?",help I keep check my account but my refund be not show I request that a seller refund my money a while back but there be no money show in my account that can you do for I,38,6,188,4.82051282051282,23,2,0.0,2.0,7.0,7.0,9.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
Can you tell me why my refund is not showing in my statement?,an you tell I why my refund be not show in my statement,13,1,61,4.357142857142857,9,0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I asked for a refund last week but nothing has happened yet, can you help me please?",I ask for a refund last week but nothing have happen yet can you help I please,17,2,84,4.666666666666667,8,1,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is my refund missing from my  statement?,why be my refund miss from my statement,8,1,44,4.888888888888889,5,0,-0.2,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Still waiting on a refund.,still wait on a refund,5,1,26,4.333333333333333,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I requested a refund and it is missing.,I request a refund and it be miss,8,1,39,4.333333333333333,5,1,-0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hi, As suggested by you, i have asked the seller to initiate the refund, it has been a week and i haven't received my money. Please advise.",I be suggest by you I have ask the seller to initiate the refund it have be a week and I have not receive my money please advise,27,6,139,4.964285714285714,15,0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
I bought something and returned it and the money from the return isn't in my account.,I buy something and return it and the money from the return be not in my account,16,2,85,5.0,10,1,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Do you have any idea on when I will receive my refund? I got my statement and it was not there.,to you have any idea on when I will receive my refund I get my statement and it be not there,21,2,95,4.318181818181818,15,2,0.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why isn't a recent refund on my statement?,why be not a recent refund on my statement,8,2,42,4.666666666666667,5,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where can I see the refund in my account,there can I see the refund in my account,9,0,40,4.0,6,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"i was supposed to get a refund but my balance hasn't changed, why not?",I be suppose to get a refund but my balance have not change why not,14,3,70,4.666666666666667,8,0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I requested a refund from a merchant days ago but I do not see it in my account.,I request a refund from a merchant day ago but I do not see it in my account,18,1,80,4.2105263157894735,11,2,0.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
The refund has not appeared in my account,the refund have not appear in my account,8,0,41,4.555555555555555,5,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Did my refund go through? It's not on my statement.,do my refund go through it be not on my statement,10,3,51,4.636363636363637,6,0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
My statement doesn't show that a refund has processed,by statement do not show that a refund have process,9,1,53,5.3,5,0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I requested a refund from a store but it hasn't arrived.,I request a refund from a store but it have not arrive,11,2,56,4.666666666666667,7,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I still haven't seen a refund on my account,I still have not see a refund on my account,9,1,43,4.3,5,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I am missing a refund.,I be miss a refund,5,1,22,3.6666666666666665,3,1,-0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My refund doesn't seem to be showing on my statement.,by refund do not seem to be show on my statement,10,2,53,4.818181818181818,6,0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I am not seeing a refund in my statement.,I be not see a refund in my statement,9,1,41,4.1,6,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why can't I see a recent refund in my statement?,why can not I see a recent refund in my statement,10,2,48,4.363636363636363,5,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! It's been a week and I still haven't got anything. Please just give me back my money",I do what you tell I early and contract the seller for a refund directly but nothing be happen it be be a week and I still have not get anything please just give I back my money,36,5,189,5.108108108108108,20,2,0.041666666666666664,3.0,9.0,7.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Where is my refund? I have been checking my account all day.,there be my refund I have be check my account all day,12,2,60,4.615384615384615,8,1,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
It's been a week and I have done everything that I was asked to do and still nothing. I have contacted the seller and have not gotten a response. Please understand my frustration and put the money back in my account.,it be be a week and I have do everything that I be ask to do and still nothing I have contract the seller and have not get a response please understand my frustration and put the money back in my account,41,4,216,5.142857142857143,24,3,0.0,2.0,11.0,5.0,9.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0
My refund is missing,by refund be miss,4,0,20,4.0,2,0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why doesn't a return show up im my account from a purchase I made?,why do not a return show up I be my account from a purchase I make,14,2,66,4.4,8,1,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I keep checking my bank statements but I don't see a refund that I've requested from a seller. Can you ensure that I receive the refund from the seller?,I keep check my bank statement but I do not see a refund that I have request from a seller an you ensure that I receive the refund from the seller,29,4,152,5.066666666666666,16,3,0.0,0.0,7.0,5.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
"I am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back.  Thank you.",I be wait patiently for a week now for the seller to get back to I and there have be no response could you please help I far with get my money back thank you,35,3,175,4.861111111111111,20,1,0.0,4.0,8.0,5.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,I would like some help get a refund back from a seller it still be not show up on my statement and I request this a long time ago I be not sure why it be not return yet an you assist I in get this money back,45,7,225,4.891304347826087,23,2,-0.075,7.0,9.0,7.0,6.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
How long will it take to get my refund,now long will it take to get my refund,9,0,38,3.8,5,0,-0.05,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I should have received a refund however it is not showing on my statement,I should have receive a refund however it be not show on my statement,14,0,73,4.866666666666666,9,1,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My credit card was declined.,by credit card be decline,5,1,28,4.666666666666667,2,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,the new card that be just send to I be decline multiple time yesterday when I try to use it at a restaurant to pay for my dinner I be really disappointed and embarrassed that my card be deny when I try to use it to pay for my friend 's birthday dinner,52,3,266,5.018867924528302,29,3,-0.20454545454545456,3.0,12.0,8.0,8.0,3.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0
Why was my card payment declined?,why be my card payment decline,6,1,33,4.714285714285714,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,I be try to purchase something at the store today and my card have be decline why have this happen,20,2,108,5.142857142857143,12,1,0.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"My payment has been declined, I thought this issue was fixed!",by payment have be decline I think this issue be fix,11,2,61,5.083333333333333,6,1,0.125,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card was declined in a shop,by card be decline in a shop,7,0,30,3.75,4,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why did it decline my payment?,why do it decline my payment,6,1,30,4.285714285714286,4,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card declined,by card decline,3,0,16,4.0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you look at my account ans see why my card was declined,an you look at my account and see why my card be decline,13,0,59,4.214285714285714,7,0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",I be out today look forward to pay with my new card turn out the payment just keep getting decline his be really sad what be go on,27,5,143,5.107142857142857,11,1,-0.18181818181818182,2.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Why was a transaction on my card declined?,why be a transaction on my card decline,8,1,42,4.666666666666667,5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?,by new card keep getting decline I be very excited to use it for the first time today why be this do this,23,3,114,4.75,12,1,0.2912878787878788,1.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
"My latest payment was declined, I was told everything was back to working order. What happened?",by late payment be decline I be tell everything be back to work order that happen,16,3,95,5.588235294117647,7,1,0.25,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?,I know I have enough fund in my account but my card payment have not work for some reason that do I do,22,3,105,4.565217391304348,13,3,0.0,0.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Why doesn't the card payment work,why do not the card payment work,6,1,33,4.714285714285714,3,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm really stuck. I don't know why but my card payment has not gone through.,I be really stuck I do not know why but my card payment have not go through,15,4,76,4.75,7,1,0.2,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I have a card payment that was declined, but why?",I have a card payment that be decline but why,10,2,49,4.454545454545454,6,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Do you know why my card payment did not work?,to you know why my card payment do not work,10,1,45,4.090909090909091,6,0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Something is wrong with my payment account since it has been declined,something be wrong with my payment account since it have be decline,12,0,69,5.3076923076923075,6,0,-0.5,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why are you declining my payment? Everything was fine.,why be you decline my payment everything be fine,9,2,54,5.4,5,0,0.4166666666666667,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I don't know why my payment didn't work.,I do not know why my payment do not work,8,3,40,4.444444444444445,5,1,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card payment did not work.,by card payment do not work,6,1,29,4.142857142857143,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is my debit card being declined when I have money?,why be my debit card be decline when I have money,11,1,54,4.5,7,1,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card was not accepted.,by card be not accept,5,1,25,4.166666666666667,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have no idea why my card payment did not work.,I have no idea why my card payment do not work,11,1,48,4.0,7,1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"My card payment didn't work, can you help?",by card payment do not work can you help,8,3,42,4.666666666666667,4,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"My card was rejected at the store for some reason, can you look into this for me?",by card be reject at the store for some reason can you look into this for I,17,2,81,4.5,11,0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Please explain why my card was declined?,please explain why my card be decline,7,1,40,5.0,3,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.",hello I be face the issue with my new card as payment be decline again and again please help I in this issue,23,3,118,4.916666666666667,12,1,0.13636363636363635,1.0,3.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Do you know why my card payment is declined?,to you know why my card payment be decline,9,1,44,4.4,5,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why was my Payment declined,why be my Payment decline,5,0,27,4.5,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
They declined my card payment.,they decline my card payment,5,1,30,5.0,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why has my card payment been declined?,why have my card payment be decline,7,1,38,4.75,4,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",I finally get my new card and be very excited to use it today however my payment keep decline that be happen,22,4,118,5.130434782608695,10,1,0.20795454545454548,2.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card payment did not complete.,by card payment do not complete,6,1,33,4.714285714285714,3,0,-0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card didn't work in one of the shops.,by card do not work in one of the shop,9,2,40,4.0,5,0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Card payment declined?,hard payment decline,3,1,22,5.5,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I tried using my card and it kept getting declined, Why?",I try use my card and it keep getting decline why,11,2,56,4.666666666666667,4,1,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do you fix  my card payment?,now do you fix my card payment,7,1,32,4.0,4,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why do you keep declining my payment? I tried several times already with this card and it's just not working,why do you keep decline my payment I try several time already with this card and it be just not work,20,2,108,5.142857142857143,11,1,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I did transfer, why is it pending",I do transfer why be it pende,7,1,33,4.125,5,1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long for money transfer to show?,now long for money transfer to show,7,1,36,4.5,3,0,-0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is my transfer not done yet?,why be my transfer not do yet,7,1,32,4.0,4,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have a pending transfer,I have a pende transfer,5,0,25,4.166666666666667,3,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I am waiting for a pending money transfer to process.,I be wait for a pende money transfer to process,10,1,53,4.818181818181818,5,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i transfered however its still pending,I transfer however its still pende,6,0,38,5.428571428571429,2,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have a transfer that's pending and wanted to know how long it is going to take to process?,I have a transfer that be pende and want to know how long it be go to take to process,19,2,92,4.6,10,1,-0.05,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
So the transfer finally worked but now it's been pending for quite a long time. How long do you expect me to wait for it? It's quite urgent,to the transfer finally work but now it be be pende for quite a long time now long do you expect I to wait for it it be quite urgent,28,4,139,4.793103448275862,15,0,-0.03333333333333333,5.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
I had made a transfer but its still pending.,I have make a transfer but its still pende,9,1,44,4.4,5,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,I submit my transfer but it have be pende for quite a while and I be wonder what take so long why have not it complete,25,2,129,4.961538461538462,17,2,-0.05,4.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
How can I speed up a transfer?  Mine is pending.,now can I speed up a transfer line be pende,10,2,48,4.363636363636363,6,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long can an EU transfer take?,now long can an of transfer take,7,1,33,4.125,3,1,-0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My transfer is still coming up as pending.,by transfer be still come up as pending,8,1,42,4.666666666666667,4,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm trying to transfer money to another country. It's just pending and not sending. My account details are correct. Please help me.,I be try to transfer money to another country it be just pende and not send by account detail be correct please help I,22,6,131,5.695652173913044,8,0,0.0,1.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
My transfer is still pending and I know the account numbers are correct.  Please help.,by transfer be still pende and I know the account number be correct please help,15,2,86,5.375,6,1,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I transferred money yesterday, but it still isn't available?",I transfer money yesterday but it still be not available,9,3,60,6.0,4,1,0.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long does a transfer stay pending?,now long do a transfer stay pende,7,1,38,4.75,3,0,-0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long do transfer pend for?,now long do transfer end for,6,1,30,4.285714285714286,2,0,-0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why hasn't my transfer gone through yet?,why have not my transfer go through yet,7,2,40,5.0,4,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
When will the transfer go through?,when will the transfer go through,6,1,34,4.857142857142857,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Please explain why the transfers shows up as pending?,please explain why the transfer show up as pende,9,1,53,5.3,4,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?",I double check that I have the correct account detail they be right for sure transfer be still pende since forever that should be do now,26,5,148,5.481481481481482,10,2,0.2619047619047619,2.0,6.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
When will my transfer go through?,when will my transfer go through,6,1,33,4.714285714285714,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the cause that the transfer shows as pending?,that be the because that the transfer show as pende,10,1,53,4.818181818181818,6,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
When will the transfer be completed?,when will the transfer be complete,6,1,36,5.142857142857143,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pending transfer?,send transfer,2,1,17,5.666666666666667,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I would like to know why my payment is still pending, can you help?",I would like to know why my payment be still pende can you help,14,2,67,4.466666666666667,7,1,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Someone transferred money to me and it doesn't show,someone transfer money to I and it do not show,9,1,51,5.1,5,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long does a transfer take to be confirmed?,now long do a transfer take to be confirm,9,1,46,4.6,5,0,0.17500000000000002,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I made a transfer 12 hours ago. Why is it still listed as pending?,I make a transfer hour ago why be it still list as pende,14,2,66,4.4,6,1,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Why does my transfer say ""pending""?",why do my transfer say `` pende ``,6,3,35,5.0,3,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
How long can I expect a transfer to pend for?,now long can I expect a transfer to end for,10,1,45,4.090909090909091,5,1,-0.05,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
For how long will my transfer be pending?,for how long will my transfer be pende,8,1,41,4.555555555555555,5,0,-0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transferring money in 2018 to another country shouldn't take this long. My transfer has been pending for too long. I verified my account details are correct.,transfer money in to another country should not take this long by transfer have be pende for too long I verify my account detail be correct,26,4,157,5.814814814814815,12,1,-0.05,1.0,7.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Why is a money transfer not showing?,why be a money transfer not show,7,1,36,4.5,4,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The transfer is coming up as pending the payment is due today. Will I be charged a fee?,the transfer be come up as pende the payment be due today will I be charge a fee,18,2,87,4.578947368421052,10,1,-0.125,0.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
I am still waiting for a money transfer to show,I be still wait for a money transfer to show,10,0,47,4.2727272727272725,5,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My transfer hasn't gone through yet.,by transfer have not go through yet,6,2,36,5.142857142857143,3,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I am confused as to why my transfer could still be pending.,I be confuse as to why my transfer could still be pende,12,1,59,4.538461538461538,7,1,-0.4,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How long does it take for a money transfer to show?,now long do it take for a money transfer to show,11,1,51,4.25,6,0,-0.05,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you remove my account please?,an you remove my account please,6,1,33,4.714285714285714,3,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"i want to close an account but im not sure about setting up a new one in the future, what do you recommend",I want to close an account but I be not sure about set up a new one in the future what do you recommend,23,1,106,4.416666666666667,13,0,-0.03787878787878788,0.0,5.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
My account needs to be deleted.,by account need to be delete,6,1,31,4.428571428571429,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I would like to delete my account please.,I would like to delete my account please,8,1,41,4.555555555555555,3,1,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What steps do I need to take to close my account?,that step do I need to take to close my account,11,1,49,4.083333333333333,6,1,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
I'm tired of all the problems I've had. I want to quit this account!,I be tired of all the problem I have have I want to quit this account,14,4,68,4.533333333333333,6,1,-0.5,0.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Please delete my account right now!,please delete my account right now,6,1,35,5.0,1,0,0.3571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I want to close my account,I want to close my account,6,0,26,3.7142857142857144,3,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"unhappy with you, how to delete account",unhappy with you how to delete account,7,1,39,4.875,3,0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I would like to delete my account.,I would like to delete my account,7,1,34,4.25,3,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I am highly unsatisfied with this company and want to delete my account!,I be highly unsatisfied with this company and want to delete my account,13,1,72,5.142857142857143,7,1,0.2,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
